episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2,1000,1009.50064,1009.50064,4.29699,305,109.60897,0.32057,0.0,0.12653,0.5529,218.0,0.8732,0.50272,0.37048,0.1268,1.0,0,64,0,69,276.39732,9.30229,150.01669
3,1000,2677.66794,1668.1673,6.15383,312,93.6042,0.20108,0.0,0.15763,0.64128,218.0,0.92806,0.48207,0.446,0.07194,1.0,0,60,178,261,806.12659,49.84372,129.4926
4,1000,4434.50187,1756.83393,5.39107,374,101.5184,0.23907,0.0,0.13056,0.63037,267.0,0.94877,0.49853,0.45024,0.05123,1.0,0,45,167,263,769.48465,36.29016,135.48667
5,1000,6287.83578,1853.33391,6.0276,391,139.16788,0.22505,0.0,0.23779,0.53715,266.0,0.95683,0.5036,0.45324,0.04317,1.0,0,40,178,279,788.29364,33.10607,139.94288
6,1000,8100.16971,1812.33393,5.66267,378,129.2962,0.25268,0.0,0.19308,0.55424,278.0,0.95475,0.5012,0.45356,0.04525,1.0,0,41,181,274,810.63751,30.91483,140.00629
7,1000,10134.67026,2034.50055,7.33124,421,133.85646,0.25485,0.0,0.15784,0.58731,310.0,0.96854,0.5075,0.46105,0.03146,1.0,0,32,205,318,789.93725,30.24693,127.36351
8,1000,12082.00414,1947.33388,6.66243,416,142.67295,0.25468,0.0,0.18837,0.55695,305.0,0.962,0.50753,0.45447,0.038,1.0,0,37,180,291,784.8276,28.1263,138.63636
9,1000,13642.50477,1560.50063,6.29153,316,79.92583,0.19472,0.0,0.15465,0.65064,203.0,0.91797,0.47901,0.43896,0.08202,1.0,0,64,144,234,770.83141,48.1671,120.80452
10,1000,15248.33871,1605.83394,5.5093,346,113.31213,0.25574,0.0,0.17099,0.57327,259.0,0.93524,0.49248,0.44276,0.06476,1.0,0,52,137,233,751.98867,29.99254,132.9546
11,1000,17296.33925,2048.00054,6.28461,430,139.30524,0.23271,0.0,0.18543,0.58186,311.0,0.96191,0.50537,0.45654,0.03809,1.0,0,39,202,312,811.07035,36.95044,133.44773
12,1000,19167.33984,1871.00059,6.70454,373,111.73864,0.2244,0.0,0.17832,0.59729,267.0,0.95724,0.49973,0.45751,0.04276,1.0,0,40,196,293,792.52775,39.37792,111.49439
13,1000,21429.34034,2262.00049,6.22183,490,169.90642,0.25341,0.0,0.1864,0.56019,362.0,0.98408,0.51945,0.46463,0.01592,1.0,0,18,219,343,833.82649,30.54699,132.70998
14,1000,23490.6742,2061.33386,6.00818,447,130.43998,0.23324,0.0,0.14974,0.61702,323.0,0.96992,0.511,0.45893,0.03008,1.0,0,31,190,312,769.26577,38.91728,140.55311
15,1000,25617.34139,2126.6672,7.04151,452,139.91825,0.24547,0.0,0.15677,0.59776,335.0,0.98213,0.51567,0.46646,0.01787,1.0,0,19,209,333,801.43037,35.52553,135.3303
16,1000,27399.00865,1781.66725,6.48673,366,116.99634,0.21494,0.0,0.20412,0.58094,265.0,0.93826,0.49485,0.4434,0.06174,1.0,0,55,171,261,797.59709,41.6187,141.4008
17,1000,29526.0092,2127.00055,6.11006,424,132.75307,0.23038,0.0,0.18513,0.5845,325.0,0.96615,0.50776,0.45839,0.03385,1.0,0,36,234,326,853.79837,38.70812,138.66627
18,1000,31603.00973,2077.00054,7.30626,433,125.49715,0.24467,0.0,0.14792,0.60742,310.0,0.96437,0.50554,0.45883,0.03563,1.0,0,37,206,322,770.939,35.13379,126.09155
19,1000,33924.1769,2321.16717,6.1456,471,131.00918,0.23035,0.0,0.14149,0.62816,365.0,0.97243,0.51231,0.46011,0.02757,1.0,0,32,245,354,855.87199,43.04444,132.3963
20,1000,36228.51073,2304.33383,6.46386,484,136.31386,0.23379,0.0,0.13531,0.63091,348.0,0.98264,0.51569,0.46695,0.01736,1.0,0,20,237,360,802.26605,38.90824,128.22101
21,1000,38892.84448,2664.33375,7.59524,577,164.89892,0.2439,0.0,0.1316,0.62451,438.0,0.99174,0.52296,0.46879,0.00826,1.0,0,11,265,409,809.59879,38.48744,149.36502
22,1000,41429.67829,2536.83381,6.36652,516,153.05313,0.21026,0.0,0.18096,0.60878,367.0,0.98896,0.51672,0.47224,0.01104,1.0,0,14,275,409,845.63991,47.19176,122.01434
23,1000,43954.01207,2524.33378,5.6283,542,179.41919,0.24677,0.0,0.17899,0.57424,417.0,0.99208,0.52423,0.46785,0.00792,1.0,0,10,257,384,837.86673,35.53685,149.72618
24,1000,46570.67918,2616.66711,8.31243,539,167.21024,0.23871,0.0,0.16774,0.59355,406.0,0.98548,0.51847,0.46701,0.01452,1.0,0,19,280,407,842.4022,40.30304,150.40941
25,1000,49491.17956,2920.50038,6.31091,615,199.29903,0.23977,0.0,0.17813,0.58211,451.0,0.99041,0.5196,0.47081,0.00959,1.0,0,14,302,462,835.13001,36.61041,139.89749
26,1000,51802.01339,2310.83383,6.73405,482,142.78115,0.2387,0.0,0.14822,0.61308,341.0,0.98096,0.51316,0.4678,0.01904,1.0,0,22,233,368,819.0547,36.39747,117.703
27,1000,54304.51382,2502.50043,7.28294,558,170.3585,0.2452,0.0,0.15359,0.60121,407.0,0.99041,0.52248,0.46793,0.00959,1.0,0,12,232,384,765.97614,32.56477,135.75669
28,1000,56678.84763,2374.33381,6.20857,513,169.43446,0.2597,0.0,0.16084,0.57945,385.0,0.98652,0.51944,0.46708,0.01348,1.0,0,16,230,367,787.07162,32.69588,143.7763
29,1000,59434.51471,2755.66708,6.60991,573,160.43647,0.22268,0.0,0.14791,0.62941,419.0,0.98911,0.51772,0.47139,0.01089,1.0,0,15,290,440,817.80131,43.44145,123.45234
30,1000,62310.01507,2875.50036,6.73175,634,196.26732,0.23922,0.0,0.16023,0.60055,456.0,0.99513,0.52252,0.47261,0.00487,1.0,0,7,275,452,818.68863,37.81673,126.57084
31,1000,65185.01544,2875.00037,7.35151,618,179.9562,0.2333,0.0,0.15496,0.61174,452.0,0.99235,0.52174,0.47061,0.00765,1.0,0,11,285,451,832.33572,41.40215,126.53973
32,1000,67616.18257,2431.16713,6.49712,523,192.60699,0.24283,0.0,0.22887,0.52829,383.0,0.9819,0.51793,0.46397,0.0181,1.0,0,22,239,370,829.59808,32.10619,143.89014
33,1000,70402.68298,2786.50041,8.40713,582,189.10682,0.23725,0.0,0.18685,0.5759,447.0,0.9921,0.52306,0.46905,0.0079,1.0,0,11,298,431,866.29182,38.27484,157.51687
34,1000,73216.51673,2813.83375,6.28403,580,182.64358,0.23919,0.0,0.16884,0.59197,424.0,0.99289,0.51916,0.47373,0.00711,1.0,0,10,304,454,855.53346,40.513,129.58695
35,1000,75982.01715,2765.50042,6.86203,563,165.39845,0.23674,0.0,0.1504,0.61286,432.0,0.98554,0.51799,0.46755,0.01446,1.0,0,20,307,431,875.42787,39.5706,129.50098
36,1000,78590.51759,2608.50044,8.07344,551,175.70186,0.2429,0.0,0.17113,0.58764,407.0,0.98697,0.5185,0.46847,0.01303,1.00166,0,17,269,406,874.24199,39.32566,133.40128
37,1000,81136.01801,2545.50042,6.17595,574,202.22815,0.25517,0.0,0.19455,0.54857,397.0,0.99214,0.52347,0.46867,0.00786,0.9983,0,10,229,391,785.15798,28.60738,152.45388
38,1000,83871.18511,2735.1671,8.04854,555,176.61538,0.23456,0.0,0.18283,0.58261,433.0,0.99049,0.51886,0.47163,0.00951,1.0,0,13,303,434,889.91371,42.74295,141.24793
39,1000,86989.85211,3118.667,7.6355,658,208.41352,0.2418,0.0,0.17197,0.58623,494.0,0.99615,0.52319,0.47296,0.00385,1.0,0,6,324,493,849.87487,35.54709,137.19892
40,1000,89660.01921,2670.1671,6.39467,557,184.1677,0.26409,0.0,0.16309,0.57282,408.0,0.99326,0.52213,0.47113,0.00674,1.0,0,9,284,420,859.90953,32.05059,135.30597
41,1000,92447.85295,2787.83373,6.37894,594,215.29569,0.25605,0.0,0.20584,0.53811,435.0,0.99211,0.52221,0.4699,0.00789,1.0,0,11,287,434,848.84481,29.8448,142.95389
42,1000,95166.85335,2719.0004,6.00055,590,192.32677,0.26045,0.0,0.16857,0.57099,449.0,0.99117,0.52041,0.47076,0.00883,1.0,0,12,266,428,796.69746,30.10781,138.97
43,1000,98017.85374,2851.00039,5.44135,608,183.09834,0.24165,0.0,0.15406,0.60429,440.0,0.99439,0.52262,0.47176,0.00561,1.0,0,8,292,448,824.09393,36.33913,139.96296
44,1000,100975.68744,2957.83371,7.5142,617,176.35492,0.24973,0.0,0.12863,0.62165,462.0,0.99121,0.52093,0.47028,0.00879,1.0,0,13,312,464,850.65195,39.09191,139.08719
45,1000,104122.02112,3146.33368,7.25249,648,188.30003,0.23783,0.0,0.1432,0.61896,487.0,0.99619,0.5223,0.47388,0.00381,1.0,0,6,341,502,846.68578,39.2774,124.53892
46,1000,106680.02157,2558.00045,6.14123,538,159.7301,0.22914,0.0,0.16375,0.60712,409.0,0.98593,0.51994,0.46599,0.01407,1.0,0,18,265,392,823.24771,42.00018,139.97718
47,1000,109379.85536,2699.83379,5.7692,521,162.27019,0.23804,0.0,0.1629,0.59906,416.0,0.98148,0.5133,0.46818,0.01852,1.0,0,25,317,429,894.51836,40.47278,117.7675
48,1000,112273.02241,2893.16706,6.6207,604,187.42977,0.24631,0.0,0.15808,0.59582,454.0,0.99516,0.52509,0.47007,0.00484,1.0002,0,7,312,446,866.5975,37.21885,139.14901
49,1000,114943.18953,2670.16711,5.95488,546,193.62168,0.25216,0.0,0.20908,0.53854,412.0,0.98652,0.51838,0.46814,0.01348,0.99978,0,18,294,418,883.09105,32.93223,135.24851
50,1000,117769.35659,2826.16706,7.22521,596,205.25013,0.25534,0.0,0.19055,0.55411,452.0,0.99434,0.52338,0.47096,0.00566,1.0,0,8,296,440,839.97028,33.08965,145.91985
51,1000,120742.02364,2972.66705,6.77274,612,193.11629,0.24758,0.0,0.16731,0.58511,465.0,0.9926,0.5203,0.4723,0.0074,1.0,0,11,322,473,837.79208,34.00757,131.21471
52,1000,123775.02401,3033.00037,6.5362,622,189.89968,0.24966,0.0,0.14756,0.60278,492.0,0.99209,0.52258,0.4695,0.00791,1.0,0,12,337,470,868.25502,37.56886,145.09109
53,1000,126930.69101,3155.667,5.62154,658,202.69941,0.2486,0.0,0.15315,0.602,497.0,0.99746,0.52498,0.47248,0.00254,1.00376,0,4,340,493,833.81408,34.61836,156.58759
54,1000,130217.02469,3286.33367,6.56152,652,188.77453,0.23033,0.0,0.14576,0.6203,507.0,0.99513,0.52135,0.47378,0.00487,0.99639,0,8,381,525,862.09521,44.58244,139.10643
55,1000,133089.3584,2872.33371,8.24213,605,176.89485,0.23135,0.0,0.14862,0.62003,444.0,0.99025,0.52164,0.46861,0.00975,1.0,0,14,296,445,847.15596,44.13324,149.82742
56,1000,136052.02544,2962.66704,6.2628,623,200.15326,0.24348,0.0,0.16547,0.59105,472.0,0.99325,0.52205,0.4712,0.00675,1.0,0,10,310,465,840.45307,36.34028,150.80673
57,1000,139107.0258,3055.00037,6.7836,632,179.33584,0.23078,0.0,0.14143,0.62779,473.0,0.99738,0.52209,0.47529,0.00262,1.0,0,4,330,492,834.52244,40.74319,127.32823
58,1000,141831.19287,2724.16707,6.53081,592,174.27751,0.23452,0.0,0.15569,0.60979,444.0,0.99413,0.52463,0.4695,0.00587,1.0,0,8,270,419,810.04857,41.08366,148.77454
59,1000,144851.02658,3019.83371,6.37307,622,187.65407,0.24327,0.0,0.15143,0.60529,468.0,0.99536,0.52183,0.47354,0.00464,1.0,0,7,331,478,843.20751,38.8169,144.93192
60,1000,147812.52696,2961.50038,7.57517,607,174.66666,0.25228,0.0,0.12731,0.62041,464.0,0.98987,0.51916,0.47071,0.01013,1.0,0,15,324,468,836.15336,35.59702,135.14249
61,1000,150556.19405,2743.6671,8.16904,561,176.04277,0.23649,0.0,0.17436,0.58915,426.0,0.98907,0.51999,0.46908,0.01093,1.0,0,15,303,428,853.59829,38.97099,138.05225
62,1000,153667.52774,3111.33369,6.51394,641,193.85765,0.22954,0.0,0.16492,0.60554,489.0,0.99679,0.52336,0.47343,0.00321,1.0,0,5,342,490,872.51757,44.15348,141.09941
63,1000,156505.36147,2837.83373,6.7382,587,180.32868,0.22631,0.0,0.17324,0.60045,439.0,0.98943,0.52006,0.46937,0.01057,1.0,0,15,300,445,844.4774,41.60208,138.09505
64,1000,159539.69517,3034.3337,7.91872,623,214.02971,0.24967,0.0,0.19614,0.55419,478.0,0.99209,0.52016,0.47193,0.00791,1.0,0,12,330,481,855.40661,34.32204,127.30543
65,1000,162371.52891,2831.83374,6.4105,589,204.70903,0.24972,0.0,0.20151,0.54877,441.0,0.99223,0.52292,0.46931,0.00777,1.0,0,11,304,439,858.23454,32.01692,139.095
66,1000,165409.3626,3037.83369,7.08939,635,200.43445,0.24204,0.0,0.1636,0.59435,476.0,0.99539,0.52203,0.47336,0.00461,1.0,0,7,321,483,830.73288,37.73273,128.23342
67,1000,168440.02962,3030.66702,8.18109,643,206.30289,0.24237,0.0,0.17329,0.58435,484.0,0.9967,0.52684,0.46986,0.0033,1.0,0,5,319,465,857.43199,37.83912,156.75722
68,1000,171761.52994,3321.50032,8.06423,683,203.86678,0.2393,0.0,0.15273,0.60796,531.0,0.9988,0.52311,0.47569,0.0012,1.0,0,2,365,533,848.16249,39.46956,138.09092
69,1000,175023.19694,3261.667,6.93803,665,186.93812,0.2294,0.0,0.14451,0.62609,519.0,0.99755,0.52478,0.47276,0.00245,1.0,0,4,366,511,879.23926,45.7873,147.04246
70,1000,178191.69727,3168.50033,6.39893,667,204.67059,0.22774,0.0,0.17233,0.59993,497.0,0.99748,0.52312,0.47436,0.00252,1.0,0,4,333,505,845.08532,43.54561,135.10231
71,1000,181299.86428,3108.16701,8.01718,651,200.16169,0.2431,0.0,0.16154,0.59536,487.0,0.99871,0.52577,0.47295,0.00129,1.0,0,2,332,488,848.34526,38.21516,141.05425
72,1000,184311.36465,3011.50037,7.00622,624,227.18111,0.24795,0.0,0.21184,0.54021,462.0,0.99402,0.52216,0.47186,0.00598,1.0,0,9,324,474,847.2194,32.86804,140.01989
73,1000,187169.36504,2858.00039,6.05598,602,184.91628,0.23172,0.0,0.15966,0.60861,449.0,0.9895,0.51959,0.46991,0.0105,1.0,0,15,295,448,821.38266,38.21454,139.02288
74,1000,190057.19874,2887.8337,7.30185,619,190.2513,0.23992,0.0,0.15924,0.60084,458.0,0.99169,0.52144,0.47025,0.00831,1.0,0,12,289,450,829.15563,39.05112,146.87775
75,1000,193244.53237,3187.33363,7.32154,693,206.76208,0.2408,0.0,0.14748,0.61171,516.0,0.99624,0.52343,0.47281,0.00376,1.0,0,6,313,501,804.29758,37.30495,150.71791
76,1000,196329.53272,3085.00034,7.11149,651,205.45487,0.23364,0.0,0.17041,0.59595,473.0,0.99481,0.52188,0.47293,0.00519,1.0,0,8,320,490,817.46002,40.03655,139.9973
77,1000,199708.86637,3379.33365,7.65446,678,210.60046,0.24546,0.0,0.16043,0.59411,526.0,0.99586,0.5218,0.47406,0.00414,1.0,0,7,386,541,875.81571,38.11802,119.44018
78,1000,202986.86665,3278.00029,6.29617,713,230.09727,0.24998,0.0,0.17098,0.58059,525.0,0.99817,0.52776,0.47041,0.00183,1.00155,0,3,330,501,841.9229,35.64672,157.79585
79,1000,205681.53376,2694.6671,8.96729,553,173.29492,0.23632,0.0,0.1784,0.5834,417.0,0.98516,0.51645,0.4687,0.01484,0.99812,0,20,295,423,879.82591,37.62998,151.92915
80,1000,208801.36745,3119.8337,6.4048,627,197.24032,0.23031,0.0,0.1786,0.59109,497.0,0.99359,0.52113,0.47246,0.00641,1.0,0,10,354,495,883.43632,43.18348,141.0835
81,1000,212027.36777,3226.00032,6.26744,676,224.44096,0.25142,0.0,0.17734,0.57124,514.0,0.99318,0.52387,0.46931,0.00682,1.0,0,11,345,496,858.99105,35.65495,166.68635
82,1000,215171.0348,3143.66703,7.9563,634,184.57103,0.22298,0.0,0.16068,0.61634,478.0,0.99364,0.51903,0.4746,0.00636,1.0,0,10,352,509,851.93461,44.40204,132.11818
83,1000,217806.70188,2635.66709,6.83532,562,186.70586,0.26088,0.0,0.17052,0.5686,427.0,0.98558,0.52042,0.46516,0.01442,1.0,0,19,268,399,866.02848,32.62968,160.85569
84,1000,220855.70226,3049.00037,7.55934,622,171.63314,0.23668,0.0,0.13015,0.63317,478.0,0.99606,0.52312,0.47294,0.00394,1.0,0,6,338,483,852.95868,42.51263,153.84233
85,1000,224046.86928,3191.16703,7.03789,629,198.50226,0.23993,0.0,0.16681,0.59326,499.0,0.99311,0.51992,0.47318,0.00689,1.0,0,11,371,510,871.2258,37.79624,134.16475
86,1000,227448.36959,3401.50031,10.81358,688,202.81314,0.23445,0.0,0.15692,0.60862,536.0,0.9953,0.52256,0.47273,0.0047,1.0,0,8,385,537,890.06794,43.25166,131.28492
87,1000,230518.5366,3070.16701,7.2298,653,203.32962,0.25623,0.0,0.1449,0.59888,487.0,0.99609,0.52576,0.47033,0.00391,1.0,0,6,317,474,845.47082,34.99894,152.88271
88,1000,234030.3702,3511.8336,7.80091,734,224.45961,0.23845,0.0,0.15855,0.603,547.0,0.99886,0.52418,0.47468,0.00114,1.0,0,2,376,558,884.23545,40.31885,146.01581
89,1000,237240.70387,3210.33367,6.67984,655,206.58864,0.24291,0.0,0.16851,0.58859,516.0,0.99502,0.52435,0.47067,0.00498,1.0,0,8,357,499,874.25253,39.08818,159.84429
90,1000,240498.37087,3257.667,5.96542,652,196.67695,0.23145,0.0,0.16716,0.60139,503.0,0.99079,0.51929,0.4715,0.00921,1.0,0,15,367,519,873.23506,43.94603,139.06704
91,1000,243752.37119,3254.00033,7.34356,666,197.83513,0.24025,0.0,0.15558,0.61141,503.0,0.99385,0.52397,0.46988,0.00615,1.00724,0,10,360,504,885.16907,41.70259,155.92039
92,1000,246916.53821,3164.16702,6.35976,638,213.04508,0.23775,0.0,0.1836,0.57121,507.0,0.99368,0.5212,0.47248,0.00632,0.99255,0,10,357,501,878.44409,38.9936,148.00202
93,1000,250297.20517,3380.66695,7.90956,709,221.65458,0.23238,0.0,0.17831,0.58931,535.0,0.99704,0.52406,0.47298,0.00296,1.0,0,5,360,532,838.21999,39.40608,150.8614
94,1000,253476.70551,3179.50035,6.31036,646,197.36661,0.24441,0.0,0.15026,0.60533,496.0,0.99497,0.52288,0.47209,0.00503,1.0,0,8,353,503,848.37713,38.33276,143.00292
95,1000,256805.53916,3328.83365,8.23664,680,216.14468,0.23815,0.0,0.17653,0.58532,529.0,0.99579,0.52446,0.47134,0.00421,1.0,0,7,371,519,857.15825,37.61712,154.82335
96,1000,260070.20614,3264.66697,7.70145,688,204.49373,0.2225,0.0,0.16725,0.61025,500.0,0.9951,0.52277,0.47233,0.0049,1.0,0,8,342,515,848.87599,44.06494,151.91745
97,1000,263506.20642,3436.00029,7.3264,709,211.12898,0.24424,0.0,0.14819,0.60756,556.0,0.99651,0.52386,0.47264,0.00349,1.0,0,6,375,541,879.0954,42.09088,152.93781
98,1000,266962.87339,3456.66697,7.35114,692,219.22255,0.24074,0.0,0.167,0.59226,541.0,0.99711,0.52266,0.47445,0.00289,1.0,0,5,400,550,891.78294,39.96997,143.09338
99,1000,270285.37371,3322.50031,7.86371,674,208.35547,0.22962,0.0,0.17754,0.59315,516.0,0.99157,0.52144,0.47013,0.00843,1.00031,0,14,369,521,859.22988,41.69658,142.02839
