episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2,1000,1016.00064,1016.00064,3.06443,298,123.59227,0.33964,0.0,0.1744,0.48596,206.0,0.86024,0.49705,0.36319,0.13976,1.0,0,71,1,71,213.60699,5.77063,140.93215
3,1000,3815.00136,2799.00072,2.89372,185,44.80141,0.08239,0.0,0.16471,0.75291,148.0,0.92211,0.6931,0.22901,0.07788,1.0,0,109,214,252,957.22813,152.80923,58.3914
4,1000,4898.00202,1083.00066,3.82219,266,78.45252,0.27327,0.0,0.11864,0.6081,189.0,0.85041,0.47091,0.3795,0.14958,1.0,0,81,45,105,566.20674,20.77054,140.82642
5,1000,6699.33595,1801.33394,4.35184,361,112.87243,0.22926,0.0,0.18456,0.58618,268.0,0.94671,0.49593,0.45078,0.05329,1.0,0,48,186,276,810.52091,37.87207,130.39482
6,1000,9097.50334,2398.16738,3.71425,181,37.80422,0.09092,0.0,0.17525,0.73383,140.0,0.90826,0.68768,0.22059,0.09174,1.0,0,110,157,198,896.73573,133.87054,66.1772
7,1000,10503.33728,1405.83394,4.58781,348,127.6781,0.29799,0.0,0.17771,0.5243,241.0,0.92318,0.49852,0.42466,0.07682,1.0,0,54,87,175,653.36575,19.15844,136.09223
8,1000,13573.33796,3070.00068,3.26856,240,45.35669,0.08307,0.0,0.14345,0.77348,183.0,0.94463,0.71661,0.22801,0.05537,1.0,0,85,209,259,868.50507,144.27422,61.2538
9,1000,15066.83858,1493.50061,4.13651,344,122.23379,0.26598,0.0,0.17475,0.55927,250.0,0.93572,0.5005,0.43522,0.06428,1.0,0,48,114,198,684.59872,24.82267,117.95197
10,1000,16982.33914,1915.50056,4.93457,414,128.30845,0.21713,0.0,0.19089,0.59197,294.0,0.96868,0.51031,0.45837,0.03132,1.0,0,30,180,290,763.0888,40.88969,124.87415
11,1000,19930.8398,2948.50066,3.81658,266,49.35217,0.10322,0.0,0.16935,0.72744,188.0,0.9437,0.71647,0.22723,0.0563,1.0,0,83,168,246,807.46901,100.6465,58.07631
12,1000,21462.17374,1531.33395,4.59651,342,118.9507,0.25209,0.0,0.16175,0.58617,254.0,0.92817,0.49521,0.43296,0.07183,1.0,0,55,124,206,734.0133,32.4814,103.7791
13,1000,23877.67443,2415.50069,3.34372,223,44.57756,0.09307,0.0,0.16865,0.73829,152.0,0.92548,0.70482,0.22066,0.07452,1.0,0,90,122,191,808.16855,119.42167,61.88913
14,1000,25688.675,1811.00056,4.57471,409,113.21025,0.25357,0.0,0.10256,0.64387,296.0,0.96245,0.51629,0.44616,0.03755,1.0,0,34,150,254,691.45747,30.61582,108.57372
15,1000,27415.00892,1726.33392,4.52309,373,99.70223,0.22311,0.0,0.14267,0.63549,249.0,0.94671,0.4972,0.44951,0.05329,1.00126,0,46,153,260,720.95957,39.89491,104.69539
16,1000,30574.67623,3159.6673,3.85855,299,57.15738,0.09748,0.0,0.16764,0.73419,214.0,0.95443,0.72845,0.22597,0.04557,0.99931,0,72,172,252,824.06636,112.423,62.42668
17,1000,32223.17681,1648.50059,4.58657,371,131.26986,0.25432,0.0,0.19161,0.55406,277.0,0.94662,0.505,0.44161,0.05338,1.0,0,44,134,227,726.26886,29.97451,109.93304
18,1000,34726.17751,2503.00069,3.88425,218,37.75532,0.10313,0.0,0.14474,0.75212,158.0,0.92249,0.70316,0.21934,0.07751,1.0,0,97,142,196,848.48383,108.55338,69.7113
19,1000,36612.67806,1886.50055,5.12168,420,129.99177,0.24749,0.0,0.15498,0.59753,300.0,0.96077,0.51285,0.44792,0.03923,1.0,0,37,167,265,755.68409,33.99907,120.32397
20,1000,38809.67856,2197.0005,4.55876,482,150.36937,0.2368,0.0,0.17485,0.58835,339.0,0.97997,0.51661,0.46336,0.02003,1.0,0,22,204,335,785.10582,34.8013,133.02938
21,1000,42336.17919,3526.50064,3.75002,314,59.17595,0.10037,0.0,0.1602,0.73943,252.0,0.97051,0.7394,0.23111,0.02949,1.0,0,52,211,293,854.97135,118.33881,69.01327
22,1000,44332.01305,1995.83386,4.82054,444,144.31866,0.25326,0.0,0.15041,0.59633,324.0,0.96392,0.51148,0.45244,0.03608,1.0,0,36,173,288,749.88766,31.56985,108.9041
